N,year,ipl,flag,GHI
1,2018,0,0,3.696796516333333
2,2018,0,0,7.248516412166665
3,2018,0,0,8.947378703499998
4,2018,0,0,8.9130271685
5,2018,0,0,8.605349570833333
6,2018,82,1,10.892942329055696
7,2018,82,1,10.571922883855699
8,2018,27,1,8.323920958298087
9,2018,0,0,7.044871870333333
10,2018,0,0,8.202745058333333
11,2018,0,0,8.109537792333333
12,2018,0,0,6.3965055233333326
13,2018,0,0,6.580488917166666
14,2018,0,0,4.015586523833333
15,2018,0,0,5.442483631666667
16,2018,0,0,8.286733457333332
17,2018,0,0,6.414191841499999
18,2018,0,0,7.064448284833332
19,2018,0,0,8.758003760499998
20,2018,0,0,2.550231683333333
21,2018,0,0,1.7929075209999998
22,2018,0,0,7.086210855666666
23,2018,0,0,7.300562113499999
24,2018,0,0,2.537584916333333
25,2018,0,0,8.106647457
26,2018,0,0,8.66177559
27,2018,0,0,4.581128285499999
28,2018,29,1,5.906720112579061
29,2018,0,0,8.623673295666665
30,2018,0,0,8.6088685785
31,2018,0,0,8.013549005666665
32,2018,0,0,8.199080218
33,2018,0,0,8.432476443333332
34,2018,0,0,8.218383552666666
35,2018,0,0,8.145579994333332
36,2018,0,0,8.320306182666666
37,2018,0,0,7.7925751844999995
38,2018,0,0,7.371659893666666
39,2018,0,0,6.666986748833332
40,2018,0,0,4.801418598833333
41,2018,0,0,4.241289335333334
42,2018,0,0,5.144782940333333
43,2018,0,0,8.137987630166664
44,2018,0,0,8.073930934999998
45,2018,0,0,7.941680960666666
46,2018,0,0,7.890247780833332
47,2018,0,0,6.760913749999999
48,2018,32,1,7.127354101530732
49,2018,0,0,7.053418809499999
50,2018,0,0,2.288916135333333
51,2018,0,0,5.330057036666665
52,2018,0,0,7.258612656666665
53,2018,0,0,7.644257065333333
54,2018,0,0,7.646128727833331
55,2018,0,0,7.625600031833332
56,2018,0,0,7.0647451865
57,2018,0,0,6.704635632
58,2018,0,0,6.536546168666666
59,2018,0,0,6.869208492333333
60,2018,0,0,4.9617584788333335
61,2018,0,0,5.800675788333333
62,2018,0,0,6.286785801666666
63,2018,0,0,6.037354536166666
64,2018,0,0,5.359533546999999
65,2018,0,0,6.968520525333333
66,2018,0,0,7.0624988945
67,2018,0,0,6.990439080333332
68,2018,0,0,6.637753288333332
69,2018,0,0,6.8660796543333324
70,2018,0,0,5.066644812333332
71,2018,0,0,6.839895627666665
72,2018,0,0,5.516354518
73,2018,0,0,6.5924421708333325
74,2018,0,0,6.329262885666666
75,2018,0,0,6.547373308833333
76,2018,0,0,5.270910500833334
77,2018,0,0,5.034447761166666
78,2018,0,0,5.824142923833333
79,2018,0,0,6.411726949833333
80,2018,0,0,6.343043119999999
81,2018,0,0,5.7073588619999995
82,2018,0,0,5.994046379833332
83,2018,0,0,0.6325145841666666
84,2018,0,0,3.752532095833333
85,2018,0,0,6.184230251499999
86,2018,0,0,3.8240332925
87,2018,0,0,2.856292499333333
88,2018,0,0,5.736923682666665
89,2018,0,0,5.676310141999999
90,2018,0,0,4.817128065666666
91,2018,0,0,4.167512679999999
92,2018,0,0,5.268007442333333
93,2018,0,0,4.119997618999999
94,2018,0,0,5.4777905848333335
95,2018,0,0,5.5144482356666655
96,2018,0,0,5.324461042499999
97,2018,0,0,5.145520305833333
98,2018,0,0,4.420931350666667
99,2018,0,0,5.5269217295
100,2018,0,0,4.879334272666666
101,2018,0,0,5.400922718166666
102,2018,0,0,3.188395136333333
103,2018,0,0,5.0054621845
104,2018,0,0,3.5168904351666663
105,2018,0,0,5.2949566515
106,2018,0,0,4.927880960333333
107,2018,0,0,4.559972874
108,2018,0,0,4.893650775499999
109,2018,0,0,4.858097314666666
110,2018,0,0,3.6779290114999994
111,2018,0,0,3.5451712918333333
112,2018,0,0,4.8309383478333325
113,2018,0,0,2.246530140833333
114,2018,0,0,4.319385370666667
115,2018,0,0,2.662404264666667
116,2018,0,0,4.5340664728333335
117,2018,0,0,4.105805632
118,2018,0,0,4.542531009166666
119,2018,0,0,3.7500554024999997
120,2018,0,0,0.5676019426666665
121,2018,0,0,1.8094577839999995
122,2018,0,0,0.8396851343333332
123,2018,0,0,0.412673221
124,2018,0,0,1.2813285316666665
125,2018,0,0,2.4816973344999997
126,2018,0,0,3.318219612
127,2018,0,0,3.9178351889999994
128,2018,0,0,0.8914371799999999
129,2018,0,0,0.6971844209999999
130,2018,0,0,0.43776570033333334
131,2018,0,0,3.3672351254999997
132,2018,0,0,4.129880188666666
133,2018,0,0,4.098879161999999
134,2018,0,0,3.6193448434999995
135,2018,0,0,2.1585467155
