N,year,ipl,flag,GHI
1,2018,0,0,7.365279891833333
2,2018,0,0,8.8946583935
3,2018,0,0,9.143817436166666
4,2018,0,0,8.758954579166666
5,2018,0,0,3.593162624166666
6,2018,84,1,12.651098322563957
7,2018,84,1,12.508757514241427
8,2018,28,1,8.458287858139633
9,2018,0,0,9.006629323166665
10,2018,0,0,8.740877360166666
11,2018,0,0,8.818929374499998
12,2018,0,0,7.2448504415
13,2018,0,0,6.388884182666666
14,2018,0,0,0.9468920453333333
15,2018,0,0,6.7686886758333324
16,2018,0,0,8.114576254166666
17,2018,0,0,4.5922408145
18,2018,0,0,8.502224373833332
19,2018,0,0,8.634487104833331
20,2018,0,0,8.482105313166665
21,2018,0,0,8.336666834333332
22,2018,0,0,8.574035623166665
23,2018,0,0,7.996283953999999
24,2018,0,0,4.073967989833333
25,2018,0,0,7.914112289166666
26,2018,0,0,6.30346304
27,2018,0,0,4.851861713833332
28,2018,29,1,8.066895949045543
29,2018,0,0,8.546386576499998
30,2018,0,0,8.401664952333332
31,2018,0,0,7.8141732978333325
32,2018,0,0,7.972720938999999
33,2018,0,0,7.927766479
34,2018,0,0,8.104999505499999
35,2018,0,0,7.453034360333333
36,2018,0,0,8.026001565
37,2018,0,0,8.209323914833332
38,2018,0,0,8.153019184166665
39,2018,0,0,4.376274087499999
40,2018,0,0,3.0841080723333327
41,2018,0,0,7.7318749005
42,2018,0,0,3.5511274276666667
43,2018,0,0,7.804306048666666
44,2018,0,0,7.978452051333333
45,2018,0,0,7.897175849499998
46,2018,0,0,7.736754591999999
47,2018,0,0,7.502802016999999
48,2018,32,1,7.51712771840249
49,2018,0,0,7.239920784166666
50,2018,0,0,5.513177512666665
51,2018,0,0,4.903009528499999
52,2018,0,0,1.984978558
53,2018,0,0,7.303589939333333
54,2018,0,0,7.296981173666666
55,2018,0,0,7.1376745239999995
56,2018,0,0,7.225988796333333
57,2018,0,0,7.285648762666665
58,2018,0,0,6.7083377429999995
59,2018,0,0,5.688290343333333
60,2018,0,0,7.054062557666667
61,2018,0,0,7.187882901833333
62,2018,0,0,7.115220369666666
63,2018,0,0,7.0067652696666665
64,2018,0,0,5.325010929833332
65,2018,0,0,5.989609086833333
66,2018,0,0,6.883552169333333
67,2018,0,0,6.854192806999999
68,2018,0,0,6.137030661333331
69,2018,0,0,6.674462528833334
70,2018,0,0,5.469915534166666
71,2018,0,0,6.557009486166666
72,2018,0,0,6.5225892703333335
73,2018,0,0,6.469872398666666
74,2018,0,0,5.118818741333333
75,2018,0,0,6.342987065166666
76,2018,0,0,5.178945664166666
77,2018,0,0,0.7658867238333333
78,2018,0,0,6.104715484333333
79,2018,0,0,6.008180952166667
80,2018,0,0,5.541768279999999
81,2018,0,0,5.341051956666666
82,2018,0,0,5.804745064833333
83,2018,0,0,4.538267648666666
84,2018,0,0,4.956388554999999
85,2018,0,0,5.769507181833333
86,2018,0,0,5.3664007735
87,2018,0,0,4.971801023499999
88,2018,0,0,5.410846241166666
89,2018,0,0,5.635788582166666
90,2018,0,0,5.5017737596666665
91,2018,0,0,3.7181850534999996
92,2018,0,0,4.618127774666666
93,2018,0,0,3.5924692543333325
94,2018,0,0,4.341554479499999
95,2018,0,0,4.6884276563333325
96,2018,0,0,1.8731381489999996
97,2018,0,0,2.6866392369999996
98,2018,0,0,3.5282423304999995
99,2018,0,0,4.930091178
100,2018,0,0,4.115935264666667
101,2018,0,0,4.384033382666666
102,2018,0,0,2.4570851166666663
103,2018,0,0,2.053197608333333
104,2018,0,0,4.657983779666666
105,2018,0,0,4.554218323166666
106,2018,0,0,4.135422798166666
107,2018,0,0,3.8862316408333326
108,2018,0,0,4.3647896445
109,2018,0,0,3.099064865666666
110,2018,0,0,1.4670208058333332
111,2018,0,0,2.2094239164999996
112,2018,0,0,2.727766240333333
113,2018,0,0,2.6334838093333333
114,2018,0,0,2.809669410333333
