,year,N,flag,GHI
0,2018,1,0.0,6.0279902000000005
1,2018,2,0.0,9.200800800000001
2,2018,3,0.0,9.2586055
3,2018,4,0.0,8.547293
4,2018,5,0.0,4.6442144
5,2018,6,0.0,9.5857422
6,2018,7,0.0,8.674109399999999
7,2018,8,0.0,9.1455537
8,2018,9,0.0,9.297021500000001
9,2018,10,0.0,7.8454385
10,2018,11,0.0,8.7505498
11,2018,12,0.0,8.0591694
12,2018,13,0.0,5.705007800000001
13,2018,14,0.0,2.6963438
14,2018,15,0.0,7.0060688
15,2018,16,0.0,8.5227285
16,2018,17,0.0,3.993293
17,2018,18,0.0,8.4873037
18,2018,19,0.0,8.9222783
19,2018,20,0.0,8.104564
20,2018,21,0.0,7.4548711
21,2018,22,0.0,8.5151631
22,2018,23,0.0,7.628752
23,2018,24,0.0,4.8592153
24,2018,25,0.0,8.809916999999999
25,2018,26,0.0,7.0621377
26,2018,27,0.0,4.173
27,2018,28,0.0,8.332357400000001
28,2018,29,0.0,9.1568369
29,2018,30,0.0,9.0441709
30,2018,31,0.0,8.1526606
31,2018,32,0.0,8.5163213
32,2018,33,0.0,8.1451958
33,2018,34,0.0,8.2369385
34,2018,35,0.0,8.0452344
35,2018,36,0.0,7.6151187
36,2018,37,0.0,8.5117744
37,2018,38,0.0,8.4702588
38,2018,39,0.0,5.7325439
39,2018,40,0.0,2.5123366999999996
40,2018,41,0.0,7.2353569
41,2018,42,0.0,3.6498071
42,2018,43,0.0,8.3990391
43,2018,44,0.0,8.528013699999999
44,2018,45,0.0,8.2904727
45,2018,46,0.0,8.2826787
46,2018,47,0.0,7.6234399
47,2018,48,0.0,7.9604351
48,2018,49,0.0,6.7439141
49,2018,50,0.0,4.9697729
50,2018,51,0.0,5.148688
51,2018,52,0.0,4.2072646
52,2018,53,0.0,7.872683100000001
53,2018,54,0.0,7.157191399999999
54,2018,55,0.0,6.0124771
55,2018,56,0.0,7.4917686
56,2018,57,0.0,7.6729546
57,2018,58,0.0,6.4626709
58,2018,59,0.0,5.2128584
59,2018,60,0.0,6.1681133
60,2018,61,0.0,7.2807451
61,2018,62,0.0,7.2579932
62,2018,63,0.0,5.0036543
63,2018,64,0.0,4.5211641
64,2018,65,0.0,5.4174731000000005
65,2018,66,0.0,7.4055513
66,2018,67,0.0,7.3059194
67,2018,68,0.0,5.3710483
68,2018,69,0.0,6.939874
69,2018,70,0.0,5.6735347
70,2018,71,0.0,7.0574546
71,2018,72,0.0,6.8401978
72,2018,73,0.0,6.6433887
73,2018,74,0.0,3.8224229
74,2018,75,0.0,6.8094756
75,2018,76,0.0,4.6124424
76,2018,77,0.0,0.9080917
77,2018,78,0.0,6.7441919
78,2018,79,0.0,6.3656410999999995
79,2018,80,0.0,5.8448345
80,2018,81,0.0,5.9755068
81,2018,82,0.0,5.8427197
82,2018,83,0.0,3.137458
83,2018,84,0.0,4.0623796
84,2018,85,0.0,5.765083499999999
85,2018,86,0.0,4.2395464
86,2018,87,0.0,4.1378770000000005
87,2018,88,0.0,4.4662603
88,2018,89,0.0,5.587957500000001
89,2018,90,0.0,5.7349224
90,2018,91,0.0,3.8958652000000003
91,2018,92,0.0,2.6999082
92,2018,93,0.0,1.9718848
93,2018,94,0.0,4.0177112
94,2018,95,0.0,5.0288042
95,2018,96,0.0,2.2692593000000003
96,2018,97,0.0,1.8563064999999999
97,2018,98,0.0,3.7016218
98,2018,99,0.0,5.0544077
99,2018,100,0.0,3.8706868
100,2018,101,0.0,4.2770928
101,2018,102,0.0,1.6815581
102,2018,103,0.0,1.5429802
103,2018,104,0.0,5.0473491
104,2018,105,0.0,5.10575
105,2018,106,0.0,4.264836900000001
106,2018,107,0.0,4.1619219
107,2018,108,0.0,3.5096677
108,2018,109,0.0,3.0467427
109,2018,110,0.0,1.2872562
110,2018,111,0.0,1.4651528
111,2018,112,0.0,2.5247141
112,2018,113,0.0,1.9449011
113,2018,114,0.0,2.1002002
114,2018,115,0.0,3.2692522
115,2018,116,0.0,2.4633833
116,2018,117,0.0,3.3048494
117,2018,118,0.0,1.4634381
118,2018,119,0.0,0.5067435
119,2018,120,0.0,2.1894780000000003
120,2018,121,0.0,2.4546550000000003
121,2018,122,0.0,0.5563528999999999
122,2018,123,0.0,3.629679
123,2018,124,0.0,1.1605067
124,2018,125,0.0,1.0453788
125,2018,126,0.0,3.0185601
126,2018,127,0.0,3.1531417999999998
127,2018,128,0.0,0.9664844
128,2018,129,0.0,1.9307177999999998
129,2018,130,0.0,0.9803976
130,2018,131,0.0,1.6964469999999998
131,2018,132,0.0,3.8964054999999997
132,2018,133,0.0,3.0127498
133,2018,134,0.0,2.2475393
134,2018,135,0.0,3.5082336
135,2018,136,0.0,3.4562847000000003
136,2018,137,0.0,0.7724172
137,2018,138,0.0,3.2172769
138,2018,139,0.0,1.4379725
139,2018,140,0.0,2.9430334
140,2018,141,0.0,2.92754
141,2018,142,0.0,3.4667239
142,2018,143,0.0,3.4806799
143,2018,144,0.0,3.4349666
144,2018,145,0.0,3.4781448
145,2018,146,0.0,3.4937683
146,2018,147,0.0,2.5063784
147,2018,148,0.0,2.2113598999999997
148,2018,149,0.0,2.3446023
149,2018,150,0.0,0.43343180000000003
150,2018,151,0.0,0.7678282000000001
151,2018,152,0.0,0.8571314999999999
152,2018,153,0.0,1.62997
153,2018,154,0.0,1.8011726000000001
154,2018,155,0.0,0.9210278
155,2018,156,0.0,1.9333132
156,2018,157,0.0,3.1913689
157,2018,158,0.0,2.0221965
158,2018,159,0.0,2.8068892
159,2018,160,0.0,2.841002
160,2018,161,0.0,0.7638817999999999
161,2018,162,0.0,0.9778638
162,2018,163,0.0,0.9030206
163,2018,164,0.0,0.9678151
164,2018,165,0.0,1.8337147
165,2018,166,0.0,2.4371196
166,2018,167,0.0,1.962167
167,2018,168,0.0,3.1184111
168,2018,169,0.0,3.1596179
169,2018,170,0.0,2.4819355
170,2018,171,0.0,2.8171321
171,2018,172,0.0,3.2199912
172,2018,173,0.0,2.8715671
173,2018,174,0.0,2.4223149
174,2018,175,0.0,3.2767625
175,2018,176,0.0,3.1812969
176,2018,177,0.0,2.7312741999999997
177,2018,178,0.0,3.055752
178,2018,179,0.0,2.8622705
179,2018,180,0.0,1.3873625
180,2018,181,0.0,2.2038914
181,2018,182,0.0,0.603185
182,2018,183,0.0,0.7013054
183,2018,184,0.0,1.517535
184,2018,185,0.0,2.4060798
185,2018,186,0.0,1.116627
186,2018,187,0.0,2.2512791
187,2018,188,0.0,0.3365341
188,2018,189,0.0,1.7707921
189,2018,190,0.0,0.9503535000000001
190,2018,191,0.0,3.2108845
191,2018,192,0.0,2.5544014
192,2018,193,0.0,3.1028314999999997
193,2018,194,0.0,2.0951309
194,2018,195,0.0,2.3292417
195,2018,196,0.0,1.9453323
196,2018,197,0.0,3.0724074999999997
197,2018,198,0.0,0.7261696
198,2018,199,0.0,0.8397528
199,2018,200,0.0,0.34839640000000005
200,2018,201,0.0,0.5486956000000001
201,2018,202,0.0,3.6181641
202,2018,203,0.0,1.8699284999999999
203,2018,204,0.0,3.6600986
204,2018,205,0.0,3.7798611
205,2018,206,0.0,1.6334928
206,2018,207,0.0,1.3133431
207,2018,208,0.0,1.3491989000000002
208,2018,209,0.0,0.5670457999999999
209,2018,210,0.0,0.7314666
210,2018,211,0.0,3.7078054000000003
211,2018,212,0.0,3.0815360999999997
212,2018,213,0.0,3.9797217000000003
213,2018,214,0.0,3.9388054
214,2018,215,0.0,2.2908398
215,2018,216,0.0,1.5968798999999998
216,2018,217,0.0,3.8525664
217,2018,218,0.0,4.0431498999999995
218,2018,219,0.0,3.1432173
219,2018,220,0.0,1.134355
220,2018,221,0.0,2.2222229000000002
221,2018,222,0.0,2.2855835
222,2018,223,0.0,3.2181228
223,2018,224,0.0,4.0862395000000005
224,2018,225,0.0,3.5424453
225,2018,226,0.0,4.3767505
226,2018,227,0.0,3.0819137999999997
227,2018,228,0.0,4.2751528
