,year,N,flag,GHI
0,2018,1,0.0,3.6666828999999996
1,2018,2,0.0,8.5103086
2,2018,3,0.0,9.3400215
3,2018,4,0.0,9.1477646
4,2018,5,0.0,8.5354521
5,2018,6,0.0,7.7331772
6,2018,7,0.0,9.376229499999999
7,2018,8,0.0,9.4387002
8,2018,9,0.0,9.185532199999999
9,2018,10,0.0,9.0503105
10,2018,11,0.0,9.051126
11,2018,12,0.0,8.0601807
12,2018,13,0.0,5.225251
13,2018,14,0.0,4.573917000000001
14,2018,15,0.0,4.918991699999999
15,2018,16,0.0,8.2279033
16,2018,17,0.0,6.9030815
17,2018,18,0.0,8.9281533
18,2018,19,0.0,8.6498662
19,2018,20,0.0,5.065951200000001
20,2018,21,0.0,6.1698413
21,2018,22,0.0,7.4004819
22,2018,23,0.0,8.3290986
23,2018,24,0.0,4.705327100000001
24,2018,25,0.0,8.9106582
25,2018,26,0.0,8.8471543
26,2018,27,0.0,2.4747175
27,2018,28,0.0,6.1920034
28,2018,29,0.0,9.2433066
29,2018,30,0.0,8.9464248
30,2018,31,0.0,8.598123
31,2018,32,0.0,8.574718800000001
32,2018,33,0.0,8.2758281
33,2018,34,0.0,8.490219699999999
34,2018,35,0.0,6.912666
35,2018,36,0.0,8.5950381
36,2018,37,0.0,7.8550942
37,2018,38,0.0,8.3749873
38,2018,39,0.0,5.956458
39,2018,40,0.0,3.654064
40,2018,41,0.0,3.24802
41,2018,42,0.0,2.1395354
42,2018,43,0.0,8.6451611
43,2018,44,0.0,8.6460723
44,2018,45,0.0,8.5794238
45,2018,46,0.0,8.412425800000001
46,2018,47,0.0,7.1212622
47,2018,48,0.0,8.080522
48,2018,49,0.0,6.7563452
49,2018,50,0.0,3.8684333
50,2018,51,0.0,5.0030952
51,2018,52,0.0,6.4866475
52,2018,53,0.0,7.9804087
53,2018,54,0.0,7.9086826
54,2018,55,0.0,7.8935093
55,2018,56,0.0,7.6023135
56,2018,57,0.0,7.7216567
57,2018,58,0.0,4.722963399999999
58,2018,59,0.0,7.1048804
59,2018,60,0.0,6.7965635
60,2018,61,0.0,5.4502334
61,2018,62,0.0,5.8690015
62,2018,63,0.0,6.9800693
63,2018,64,0.0,5.8328257
64,2018,65,0.0,7.5241226
65,2018,66,0.0,7.6861948
66,2018,67,0.0,7.46448
67,2018,68,0.0,5.1097534
68,2018,69,0.0,7.1782607
69,2018,70,0.0,1.4584843
70,2018,71,0.0,7.3753579
71,2018,72,0.0,4.8154849
72,2018,73,0.0,6.9288208000000004
73,2018,74,0.0,7.0820161
74,2018,75,0.0,7.1033945
75,2018,76,0.0,3.1016266999999997
76,2018,77,0.0,4.4491396000000005
77,2018,78,0.0,7.0522602999999995
78,2018,79,0.0,6.976805199999999
79,2018,80,0.0,6.4688457
80,2018,81,0.0,6.4377251
81,2018,82,0.0,6.3097671
82,2018,83,0.0,0.9432978000000001
83,2018,84,0.0,3.8880286
84,2018,85,0.0,6.6728477
85,2018,86,0.0,1.9419594
86,2018,87,0.0,1.5141569
87,2018,88,0.0,5.5422373
88,2018,89,0.0,5.1489408999999995
89,2018,90,0.0,4.7234302
