,year,N,flag,GHI
0,2018,1,0.0,5.2509492
1,2018,2,0.0,9.304749
2,2018,3,0.0,9.3328916
3,2018,4,0.0,8.9467432
4,2018,5,0.0,6.7522285
5,2018,6,0.0,9.3200176
6,2018,7,0.0,8.4942773
7,2018,8,0.0,9.2209033
8,2018,9,0.0,9.2012119
9,2018,10,0.0,9.0356914
10,2018,11,0.0,9.0437559
11,2018,12,0.0,8.2513154
12,2018,13,0.0,8.1054878
13,2018,14,0.0,2.8460446999999998
14,2018,15,0.0,6.7396147
15,2018,16,0.0,7.6750039
16,2018,17,0.0,6.5532446
17,2018,18,0.0,8.6537822
18,2018,19,0.0,5.5533955
19,2018,20,0.0,7.9844316
20,2018,21,0.0,4.2346128
21,2018,22,0.0,6.5747803000000005
22,2018,23,0.0,8.2175859
23,2018,24,0.0,4.4757817
24,2018,25,0.0,6.4600396
25,2018,26,0.0,6.956940899999999
26,2018,27,0.0,6.0898491
27,2018,28,0.0,7.9755161
28,2018,29,0.0,9.0698623
29,2018,30,0.0,7.6273716
30,2018,31,0.0,7.4574482
31,2018,32,0.0,8.6194668
32,2018,33,0.0,7.99729
33,2018,34,0.0,7.0478433
34,2018,35,0.0,5.0670649
35,2018,36,0.0,6.7124409
36,2018,37,0.0,7.6607622
37,2018,38,0.0,8.4905137
38,2018,39,0.0,6.8995249
39,2018,40,0.0,4.432594699999999
40,2018,41,0.0,4.2437612
41,2018,42,0.0,2.4382253
42,2018,43,0.0,6.882133799999999
43,2018,44,0.0,8.4575234
44,2018,45,0.0,8.193874
45,2018,46,0.0,6.9600918
46,2018,47,0.0,7.7071094
47,2018,48,0.0,7.7634844
48,2018,49,0.0,7.3985078
49,2018,50,0.0,4.8709878
50,2018,51,0.0,4.8617744
51,2018,52,0.0,1.2580317
52,2018,53,0.0,7.18898
53,2018,54,0.0,7.6496611
54,2018,55,0.0,6.737224100000001
55,2018,56,0.0,7.0608726
56,2018,57,0.0,7.5093735
57,2018,58,0.0,5.9162837
58,2018,59,0.0,5.1874033
59,2018,60,0.0,6.6845728
60,2018,61,0.0,7.0511792
61,2018,62,0.0,7.4411416
62,2018,63,0.0,4.8750464000000004
63,2018,64,0.0,6.1881812
64,2018,65,0.0,5.7524668000000005
65,2018,66,0.0,7.2649766
66,2018,67,0.0,7.3364971
67,2018,68,0.0,7.1155674
68,2018,69,0.0,6.963804199999999
