,year,N,flag,GHI
0,2018,1,0.0,6.079679199999999
1,2018,2,0.0,8.471018599999999
2,2018,3,0.0,9.0428066
3,2018,4,0.0,8.740212900000001
4,2018,5,0.0,3.337425
5,2018,6,0.0,9.5715586
6,2018,7,0.0,9.100675800000001
7,2018,8,0.0,9.245541999999999
8,2018,9,0.0,9.3166611
9,2018,10,0.0,7.7056821
10,2018,11,0.0,7.8950913
11,2018,12,0.0,5.993115700000001
12,2018,13,0.0,6.4644883
13,2018,14,0.0,2.5684270000000002
14,2018,15,0.0,7.3947778
15,2018,16,0.0,8.5608701
16,2018,17,0.0,4.4899233
17,2018,18,0.0,8.967142599999999
18,2018,19,0.0,8.8959766
19,2018,20,0.0,8.4335078
20,2018,21,0.0,6.7337739
21,2018,22,0.0,7.8421255
22,2018,23,0.0,6.6190762
23,2018,24,0.0,7.0700059
24,2018,25,0.0,8.6883691
25,2018,26,0.0,7.6921499
26,2018,27,0.0,5.5250083000000005
27,2018,28,0.0,8.8358223
28,2018,29,0.0,9.187730499999999
29,2018,30,0.0,9.061833
30,2018,31,0.0,7.4904321
31,2018,32,0.0,8.4708965
32,2018,33,0.0,7.938853
33,2018,34,0.0,8.6236436
34,2018,35,0.0,8.1182305
35,2018,36,0.0,8.204017599999998
36,2018,37,0.0,8.544368200000001
37,2018,38,0.0,8.5349551
38,2018,39,0.0,7.1908921
39,2018,40,0.0,2.7011868
40,2018,41,0.0,7.726564000000001
41,2018,42,0.0,5.328328099999999
42,2018,43,0.0,8.626753899999999
43,2018,44,0.0,8.6127324
44,2018,45,0.0,8.5317627
45,2018,46,0.0,8.355665
46,2018,47,0.0,8.1635693
47,2018,48,0.0,8.0261934
48,2018,49,0.0,6.8411592
49,2018,50,0.0,4.471365700000001
50,2018,51,0.0,5.0747573
51,2018,52,0.0,4.7557266
52,2018,53,0.0,8.023027299999999
53,2018,54,0.0,7.0086841
54,2018,55,0.0,7.1002886
55,2018,56,0.0,6.635684599999999
56,2018,57,0.0,7.4377891
57,2018,58,0.0,5.9996475
58,2018,59,0.0,6.0086611
59,2018,60,0.0,6.7973711
60,2018,61,0.0,7.2888643
61,2018,62,0.0,5.6578008
62,2018,63,0.0,6.162765599999999
63,2018,64,0.0,4.5312016999999996
64,2018,65,0.0,7.3052217
65,2018,66,0.0,7.269417000000001
66,2018,67,0.0,7.4079556
67,2018,68,0.0,6.329030800000001
68,2018,69,0.0,6.928905800000001
69,2018,70,0.0,5.8956831
70,2018,71,0.0,7.1722250999999995
71,2018,72,0.0,6.877837400000001
72,2018,73,0.0,5.553742199999999
73,2018,74,0.0,6.9292207
74,2018,75,0.0,6.9336416
75,2018,76,0.0,2.1312563
76,2018,77,0.0,1.337113
77,2018,78,0.0,6.80004
78,2018,79,0.0,6.4484321
79,2018,80,0.0,5.048270499999999
80,2018,81,0.0,4.840866699999999
81,2018,82,0.0,5.6580854
82,2018,83,0.0,3.9323757
83,2018,84,0.0,5.890270999999999
84,2018,85,0.0,5.9910293
85,2018,86,0.0,4.3837471
86,2018,87,0.0,4.2416445000000005
87,2018,88,0.0,4.6061895
88,2018,89,0.0,5.873991200000001
89,2018,90,0.0,5.7525112
90,2018,91,0.0,3.4546213
91,2018,92,0.0,3.9752844
92,2018,93,0.0,4.5065679
93,2018,94,0.0,5.7766401
94,2018,95,0.0,4.106325200000001
95,2018,96,0.0,1.259007
96,2018,97,0.0,1.7548737
97,2018,98,0.0,1.8511688999999998
98,2018,99,0.0,4.6979751
99,2018,100,0.0,3.8942476000000004
100,2018,101,0.0,3.5263774
101,2018,102,0.0,1.7130862
102,2018,103,0.0,3.38327
103,2018,104,0.0,5.2747036
104,2018,105,0.0,5.1665718
105,2018,106,0.0,4.6953018
106,2018,107,0.0,3.5762492999999997
107,2018,108,0.0,3.8387488
108,2018,109,0.0,4.3071757999999996
109,2018,110,0.0,1.5573639000000001
110,2018,111,0.0,1.9108091
111,2018,112,0.0,4.379764600000001
112,2018,113,0.0,1.2039874
113,2018,114,0.0,1.9564419
114,2018,115,0.0,3.3058153999999997
115,2018,116,0.0,2.5276404
116,2018,117,0.0,3.4976919
117,2018,118,0.0,0.829226
118,2018,119,0.0,0.4416372
119,2018,120,0.0,2.9497812
120,2018,121,0.0,1.9502991
121,2018,122,0.0,0.4790763
122,2018,123,0.0,3.0372214
123,2018,124,0.0,0.9542010000000001
124,2018,125,0.0,1.2536418
125,2018,126,0.0,3.0071799
126,2018,127,0.0,3.005384
127,2018,128,0.0,0.4904881
128,2018,129,0.0,1.776308
129,2018,130,0.0,0.607753
130,2018,131,0.0,2.0487314000000003
131,2018,132,0.0,3.8465581
132,2018,133,0.0,2.7852109
133,2018,134,0.0,2.298125
134,2018,135,0.0,3.4581725999999997
135,2018,136,0.0,3.6252310000000003
136,2018,137,0.0,0.6243718
137,2018,138,0.0,3.3497085
138,2018,139,0.0,0.6413688
139,2018,140,0.0,2.8684937
140,2018,141,0.0,3.1824220999999997
141,2018,142,0.0,3.6388220000000002
142,2018,143,0.0,3.5625014999999998
143,2018,144,0.0,3.5529917
144,2018,145,0.0,3.5789329
145,2018,146,0.0,3.4775329999999998
146,2018,147,0.0,3.0003101
147,2018,148,0.0,1.3217174999999999
148,2018,149,0.0,1.8347244
149,2018,150,0.0,0.6062769
150,2018,151,0.0,0.7988316
151,2018,152,0.0,0.9739962000000001
152,2018,153,0.0,2.3775063
153,2018,154,0.0,2.4725801
154,2018,155,0.0,0.8129451
155,2018,156,0.0,2.9175185999999997
156,2018,157,0.0,3.0887151
157,2018,158,0.0,2.7327296999999997
158,2018,159,0.0,2.8940503
159,2018,160,0.0,2.8402295
160,2018,161,0.0,0.9420001
161,2018,162,0.0,0.9365468
162,2018,163,0.0,1.3917821
163,2018,164,0.0,1.1792369
164,2018,165,0.0,2.3635124999999997
165,2018,166,0.0,3.2540762
166,2018,167,0.0,3.2217981
167,2018,168,0.0,3.1683215000000002
168,2018,169,0.0,3.1596677
169,2018,170,0.0,2.5055422
170,2018,171,0.0,2.7498887
171,2018,172,0.0,3.267512
172,2018,173,0.0,2.9245557
173,2018,174,0.0,2.8730632000000003
174,2018,175,0.0,3.315365
175,2018,176,0.0,3.1907808
176,2018,177,0.0,2.5144221
177,2018,178,0.0,3.0551828999999997
178,2018,179,0.0,3.1353367
179,2018,180,0.0,2.4297244
180,2018,181,0.0,3.0739185000000004
181,2018,182,0.0,0.8267084
182,2018,183,0.0,0.8905004
183,2018,184,0.0,2.230647
184,2018,185,0.0,1.7729294
185,2018,186,0.0,1.2420205000000002
186,2018,187,0.0,1.2704552
187,2018,188,0.0,0.5009391
188,2018,189,0.0,2.641458
189,2018,190,0.0,2.0595727999999998
190,2018,191,0.0,1.8005432000000001
191,2018,192,0.0,2.877478
192,2018,193,0.0,2.8159055
193,2018,194,0.0,2.2108003
194,2018,195,0.0,2.5010903
195,2018,196,0.0,1.9471974
196,2018,197,0.0,2.8852078000000003
197,2018,198,0.0,0.9132476
198,2018,199,0.0,0.6454795
199,2018,200,0.0,0.4658988
200,2018,201,0.0,0.6006402000000001
201,2018,202,0.0,3.6689306999999998
202,2018,203,0.0,1.1728622
203,2018,204,0.0,3.7470801000000002
204,2018,205,0.0,3.3767837
205,2018,206,0.0,0.7895933
206,2018,207,0.0,1.1724575
207,2018,208,0.0,1.0007930999999999
208,2018,209,0.0,0.6016445
209,2018,210,0.0,0.8056635999999999
210,2018,211,0.0,3.7290186
211,2018,212,0.0,4.0347029
212,2018,213,0.0,4.0501331
213,2018,214,0.0,3.9973523
214,2018,215,0.0,1.4406458
215,2018,216,0.0,1.6374498000000002
216,2018,217,0.0,4.0497727
217,2018,218,0.0,3.9841179
218,2018,219,0.0,2.8887197000000002
219,2018,220,0.0,0.9254049999999999
220,2018,221,0.0,2.0470071
221,2018,222,0.0,2.3853389000000003
222,2018,223,0.0,2.4515271
223,2018,224,0.0,4.324912599999999
224,2018,225,0.0,3.1565073000000003
225,2018,226,0.0,4.0839555999999995
226,2018,227,0.0,4.6002393
227,2018,228,0.0,4.452813
228,2018,229,0.0,4.3019478
229,2018,230,0.0,3.419293
230,2018,231,0.0,2.6830322
231,2018,232,0.0,3.7514968
232,2018,233,0.0,3.9787822
233,2018,234,0.0,4.125314
234,2018,235,0.0,2.9444438
235,2018,236,0.0,1.2789355
236,2018,237,0.0,5.1163397999999995
237,2018,238,0.0,4.9768252
238,2018,239,0.0,4.928797899999999
239,2018,240,0.0,4.8523384
240,2018,241,0.0,4.5425474
241,2018,242,0.0,0.9241838
242,2018,243,0.0,1.5736187
243,2018,244,0.0,2.7416526
244,2018,245,0.0,4.7056118
245,2018,246,0.0,2.3735524999999997
246,2018,247,0.0,5.514946299999999
247,2018,248,0.0,5.525507800000001
248,2018,249,0.0,5.4610454
249,2018,250,0.0,5.2385342
250,2018,251,0.0,3.7725254
251,2018,252,0.0,4.9081885000000005
252,2018,253,0.0,3.4105417
253,2018,254,0.0,5.534498999999999
254,2018,255,0.0,3.0626868
255,2018,256,0.0,3.9247791000000003
256,2018,257,0.0,2.1423191000000004
257,2018,258,0.0,1.5477958
258,2018,259,0.0,2.3428728000000003
