,year,N,flag,GHI
0,2018,1,0.0,2.6695781000000003
1,2018,2,0.0,8.5182607
2,2018,3,0.0,9.1815859
3,2018,4,0.0,9.0249766
4,2018,5,0.0,7.5157866
5,2018,6,0.0,8.731673800000001
6,2018,7,0.0,9.1862578
7,2018,8,0.0,9.3233428
8,2018,9,0.0,8.5220938
9,2018,10,0.0,8.8600312
10,2018,11,0.0,8.7198623
11,2018,12,0.0,6.8012495
12,2018,13,0.0,5.6280282999999995
13,2018,14,0.0,4.1573853
14,2018,15,0.0,8.5128438
15,2018,16,0.0,7.9305171
16,2018,17,0.0,6.927396
17,2018,18,0.0,8.662651400000001
18,2018,19,0.0,8.916981400000001
19,2018,20,0.0,4.0648823
20,2018,21,0.0,5.800437
21,2018,22,0.0,7.6375380999999996
22,2018,23,0.0,8.3106465
23,2018,24,0.0,4.4429365
24,2018,25,0.0,8.6304658
25,2018,26,0.0,8.6775059
26,2018,27,0.0,2.6191208
27,2018,28,0.0,6.62971
28,2018,29,0.0,9.011541
29,2018,30,0.0,8.9591787
30,2018,31,0.0,8.4239951
31,2018,32,0.0,8.0785044
32,2018,33,0.0,8.616890600000001
33,2018,34,0.0,8.2631299
34,2018,35,0.0,7.914463899999999
35,2018,36,0.0,8.3815977
36,2018,37,0.0,8.5648105
37,2018,38,0.0,8.2485
38,2018,39,0.0,6.5444272
39,2018,40,0.0,4.0854282
40,2018,41,0.0,1.7992664
41,2018,42,0.0,3.5682970999999997
42,2018,43,0.0,8.6093711
43,2018,44,0.0,8.6008721
44,2018,45,0.0,8.552916999999999
45,2018,46,0.0,8.286377
46,2018,47,0.0,7.450373
47,2018,48,0.0,8.0052495
48,2018,49,0.0,6.6541304
49,2018,50,0.0,3.7966936000000002
50,2018,51,0.0,7.7074219
51,2018,52,0.0,7.7638345
52,2018,53,0.0,7.886599100000001
53,2018,54,0.0,7.356304199999999
54,2018,55,0.0,7.410809599999999
55,2018,56,0.0,7.2386074
56,2018,57,0.0,6.1542671
57,2018,58,0.0,7.183742199999999
58,2018,59,0.0,6.403042
59,2018,60,0.0,5.9208472
60,2018,61,0.0,6.7640156
61,2018,62,0.0,6.633985399999999
62,2018,63,0.0,7.2797661
63,2018,64,0.0,5.8265586
64,2018,65,0.0,7.5677427
65,2018,66,0.0,7.674252900000001
66,2018,67,0.0,7.5215464
67,2018,68,0.0,6.9715894
68,2018,69,0.0,7.1341758
69,2018,70,0.0,1.4195065999999998
70,2018,71,0.0,7.3389502
71,2018,72,0.0,4.5352842
72,2018,73,0.0,6.6002695000000005
73,2018,74,0.0,7.179138200000001
74,2018,75,0.0,6.8104849000000005
75,2018,76,0.0,4.5820103
76,2018,77,0.0,4.4678623
77,2018,78,0.0,6.8687065
78,2018,79,0.0,6.9248662
79,2018,80,0.0,6.6950829999999995
80,2018,81,0.0,4.988753399999999
81,2018,82,0.0,5.3149882999999996
82,2018,83,0.0,1.2647791
83,2018,84,0.0,3.5226895
84,2018,85,0.0,6.6402959
85,2018,86,0.0,3.4747502
86,2018,87,0.0,5.1992651
87,2018,88,0.0,4.2520663999999995
88,2018,89,0.0,4.168541
89,2018,90,0.0,5.9551567
90,2018,91,0.0,3.5307578
91,2018,92,0.0,4.4177852
92,2018,93,0.0,3.1397226999999996
93,2018,94,0.0,5.7907538999999995
94,2018,95,0.0,5.8238232
95,2018,96,0.0,5.267534700000001
96,2018,97,0.0,2.284178
97,2018,98,0.0,1.6239336
98,2018,99,0.0,5.3686265
99,2018,100,0.0,4.1275659
100,2018,101,0.0,4.9092178
101,2018,102,0.0,0.7902346
102,2018,103,0.0,3.8547178
103,2018,104,0.0,4.1873100999999995
104,2018,105,0.0,4.923809100000001
105,2018,106,0.0,5.3072373
106,2018,107,0.0,4.6019268
107,2018,108,0.0,4.3264902
108,2018,109,0.0,3.5956191
109,2018,110,0.0,3.1717275
