,year,N,flag,GHI
0,2018,1,0.0,3.1296631
1,2018,2,0.0,7.8457622
2,2018,3,0.0,9.3453906
3,2018,4,0.0,9.1964229
4,2018,5,0.0,8.3932041
5,2018,6,0.0,7.0481895
6,2018,7,0.0,9.3866406
7,2018,8,0.0,9.3748994
8,2018,9,0.0,7.7610664
9,2018,10,0.0,8.778532199999999
10,2018,11,0.0,8.2605723
11,2018,12,0.0,7.15096
12,2018,13,0.0,7.1332251
13,2018,14,0.0,4.7082881
14,2018,15,0.0,6.0701304
15,2018,16,0.0,8.6986904
16,2018,17,0.0,6.5504722
17,2018,18,0.0,6.2871128
18,2018,19,0.0,9.135954100000001
19,2018,20,0.0,3.2134893
20,2018,21,0.0,2.1066125
21,2018,22,0.0,7.1885527
22,2018,23,0.0,6.3484799999999995
23,2018,24,0.0,2.1596697
24,2018,25,0.0,8.4195762
25,2018,26,0.0,8.7472002
26,2018,27,0.0,3.8566531
27,2018,28,0.0,4.0868345
28,2018,29,0.0,8.8832246
29,2018,30,0.0,8.965479499999999
30,2018,31,0.0,8.0500356
31,2018,32,0.0,7.9657632000000005
32,2018,33,0.0,8.7237383
33,2018,34,0.0,8.1285869
34,2018,35,0.0,7.5597192
35,2018,36,0.0,8.5890078
36,2018,37,0.0,8.4680801
37,2018,38,0.0,7.9549878
38,2018,39,0.0,5.5034326
39,2018,40,0.0,5.5017275
40,2018,41,0.0,3.8173279000000004
41,2018,42,0.0,4.6489652999999995
42,2018,43,0.0,8.640208000000001
43,2018,44,0.0,8.646334999999999
44,2018,45,0.0,8.2568721
45,2018,46,0.0,8.2922168
46,2018,47,0.0,6.5468530000000005
47,2018,48,0.0,7.3568975
48,2018,49,0.0,6.5079971
49,2018,50,0.0,2.4457439
50,2018,51,0.0,4.7650991000000005
51,2018,52,0.0,7.6110132
52,2018,53,0.0,8.0088794
53,2018,54,0.0,8.0018359
54,2018,55,0.0,8.0247109
55,2018,56,0.0,6.9371333
56,2018,57,0.0,7.059592800000001
57,2018,58,0.0,7.3862271
58,2018,59,0.0,6.2988423000000004
59,2018,60,0.0,6.0422588
60,2018,61,0.0,4.834740200000001
61,2018,62,0.0,6.1444775
62,2018,63,0.0,6.286144
63,2018,64,0.0,4.980559599999999
64,2018,65,0.0,7.0030434999999995
65,2018,66,0.0,7.707936
66,2018,67,0.0,7.5970615
67,2018,68,0.0,6.2915151
68,2018,69,0.0,7.2652152999999995
69,2018,70,0.0,5.1252998
70,2018,71,0.0,7.4535347000000005
71,2018,72,0.0,5.278832
72,2018,73,0.0,6.5795649
73,2018,74,0.0,6.1376855
74,2018,75,0.0,7.037308100000001
75,2018,76,0.0,4.5531587
76,2018,77,0.0,5.1717627
77,2018,78,0.0,5.7478418
78,2018,79,0.0,7.0013296
79,2018,80,0.0,6.894333
80,2018,81,0.0,5.4092847
81,2018,82,0.0,6.1805645
82,2018,83,0.0,0.6528469
83,2018,84,0.0,2.5894236
84,2018,85,0.0,6.7004219
85,2018,86,0.0,1.9547004
86,2018,87,0.0,2.1950322
87,2018,88,0.0,5.9786943
88,2018,89,0.0,5.6971943000000005
89,2018,90,0.0,3.5807766
90,2018,91,0.0,3.4232937000000003
91,2018,92,0.0,5.3615112
92,2018,93,0.0,3.5470251
93,2018,94,0.0,5.8018706
94,2018,95,0.0,5.7681953
95,2018,96,0.0,5.5534658
