,year,N,flag,GHI
0,2018,1,0.0,5.94773
1,2018,2,0.0,9.0845889
2,2018,3,0.0,9.0967207
3,2018,4,0.0,8.0017622
4,2018,5,0.0,3.8685364
5,2018,6,0.0,9.3724443
6,2018,7,0.0,8.483941399999999
7,2018,8,0.0,8.9436689
8,2018,9,0.0,9.1818965
9,2018,10,0.0,8.879641600000001
10,2018,11,0.0,8.703762699999999
11,2018,12,0.0,8.0365513
12,2018,13,0.0,6.4170454
13,2018,14,0.0,2.3915769
14,2018,15,0.0,6.821081100000001
15,2018,16,0.0,8.464291
16,2018,17,0.0,4.4413647
17,2018,18,0.0,8.623549800000001
18,2018,19,0.0,8.811510700000001
19,2018,20,0.0,8.1134121
20,2018,21,0.0,7.8992646
21,2018,22,0.0,8.3308848
22,2018,23,0.0,7.786088899999999
23,2018,24,0.0,3.8301355
24,2018,25,0.0,8.1974941
25,2018,26,0.0,5.6696294
26,2018,27,0.0,4.2815874
27,2018,28,0.0,8.4228369
28,2018,29,0.0,9.070510700000002
29,2018,30,0.0,8.971673800000001
30,2018,31,0.0,7.6750688
31,2018,32,0.0,8.4455264
32,2018,33,0.0,7.7088516
33,2018,34,0.0,8.534540999999999
34,2018,35,0.0,7.0609678
35,2018,36,0.0,8.375820299999999
36,2018,37,0.0,8.4302422
37,2018,38,0.0,8.3929658
38,2018,39,0.0,5.463832999999999
39,2018,40,0.0,2.2418655
40,2018,41,0.0,7.3515181
41,2018,42,0.0,2.8429756000000004
42,2018,43,0.0,8.0037983
43,2018,44,0.0,8.4289102
44,2018,45,0.0,8.167134299999999
45,2018,46,0.0,8.216372999999999
46,2018,47,0.0,7.2811514
47,2018,48,0.0,7.9580570999999996
48,2018,49,0.0,6.9876987
49,2018,50,0.0,4.3951478999999996
50,2018,51,0.0,4.1960600999999995
51,2018,52,0.0,1.6723224
52,2018,53,0.0,7.6817852
53,2018,54,0.0,7.1204643999999995
54,2018,55,0.0,6.8397827
55,2018,56,0.0,7.4699902
56,2018,57,0.0,7.6336968
57,2018,58,0.0,6.5214341000000005
58,2018,59,0.0,5.1768999
59,2018,60,0.0,6.7252749000000005
60,2018,61,0.0,7.221998999999999
61,2018,62,0.0,7.2428789
62,2018,63,0.0,7.1153002999999995
63,2018,64,0.0,4.6387681
64,2018,65,0.0,4.7409492
65,2018,66,0.0,7.322889600000001
66,2018,67,0.0,7.2480991
67,2018,68,0.0,5.2406738
68,2018,69,0.0,6.8623861999999995
69,2018,70,0.0,5.6464170000000005
70,2018,71,0.0,6.845835
71,2018,72,0.0,6.7690005
72,2018,73,0.0,6.6201986999999995
73,2018,74,0.0,3.9029722000000002
