,year,N,GHI,flag
0,2018,1,,True
1,2018,2,,True
2,2018,3,,True
3,2018,4,,True
4,2018,5,,True
5,2018,6,,True
6,2018,7,,True
7,2018,8,,True
8,2018,9,,True
9,2018,10,,True
10,2018,11,,True
11,2018,12,,True
12,2018,13,,True
13,2018,14,,True
14,2018,15,,True
15,2018,16,,True
16,2018,17,,True
17,2018,18,,True
18,2018,19,,True
19,2018,20,,True
20,2018,21,,True
21,2018,22,,True
22,2018,23,,True
23,2018,24,,True
24,2018,25,,True
25,2018,26,,True
26,2018,27,,True
27,2018,28,,True
28,2018,29,,True
29,2018,30,,True
30,2018,31,,True
31,2018,32,,True
32,2018,33,,True
33,2018,34,,True
34,2018,35,,True
35,2018,36,,True
36,2018,37,,True
37,2018,38,,True
38,2018,39,,True
39,2018,40,,True
40,2018,41,,True
41,2018,42,,True
42,2018,43,,True
43,2018,44,,True
44,2018,45,,True
45,2018,46,,True
46,2018,47,,True
47,2018,48,,True
48,2018,49,,True
49,2018,50,,True
50,2018,51,,True
51,2018,52,,True
52,2018,53,,True
53,2018,54,,True
54,2018,55,,True
55,2018,56,,True
56,2018,57,,True
57,2018,58,,True
58,2018,59,,True
59,2018,60,,True
60,2018,61,,True
61,2018,62,,True
62,2018,63,,True
63,2018,64,,True
64,2018,65,,True
65,2018,66,,True
66,2018,67,,True
67,2018,68,,True
68,2018,69,,True
69,2018,70,,True
70,2018,71,,True
71,2018,72,,True
72,2018,73,,True
73,2018,74,,True
74,2018,75,,True
75,2018,76,,True
76,2018,77,,True
77,2018,78,,True
78,2018,79,,True
79,2018,80,,True
80,2018,81,,True
81,2018,82,,True
82,2018,83,,True
83,2018,84,,True
84,2018,85,,True
85,2018,86,,True
86,2018,87,,True
87,2018,88,,True
88,2018,89,,True
89,2018,90,,True
90,2018,91,,True
91,2018,92,,True
92,2018,93,,True
93,2018,94,,True
94,2018,95,,True
95,2018,96,,True
96,2018,97,,True
97,2018,98,,True
98,2018,99,,True
99,2018,100,,True
100,2018,101,,True
101,2018,102,,True
102,2018,103,,True
103,2018,104,,True
104,2018,105,,True
105,2018,106,,True
106,2018,107,,True
107,2018,108,,True
108,2018,109,,True
109,2018,110,,True
110,2018,111,,True
111,2018,112,,True
112,2018,113,,True
113,2018,114,,True
114,2018,115,,True
115,2018,116,,True
116,2018,117,,True
117,2018,118,,True
118,2018,119,,True
119,2018,120,,True
120,2018,121,,True
121,2018,122,,True
122,2018,123,,True
123,2018,124,,True
124,2018,125,,True
125,2018,126,,True
126,2018,127,,True
127,2018,128,,True
128,2018,129,,True
129,2018,130,,True
130,2018,131,,True
131,2018,132,,True
132,2018,133,,True
133,2018,134,,True
134,2018,135,,True
135,2018,136,,True
136,2018,137,,True
137,2018,138,,True
138,2018,139,,True
139,2018,140,,True
140,2018,141,,True
141,2018,142,,True
142,2018,143,,True
143,2018,144,,True
144,2018,145,,True
145,2018,146,,True
146,2018,147,,True
147,2018,148,,True
148,2018,149,,True
149,2018,150,,True
150,2018,151,,True
151,2018,152,,True
152,2018,153,,True
153,2018,154,,True
154,2018,155,,True
155,2018,156,,True
156,2018,157,,True
157,2018,158,,True
158,2018,159,,True
159,2018,160,,True
160,2018,161,,True
161,2018,162,,True
162,2018,163,,True
163,2018,164,,True
164,2018,165,,True
165,2018,166,,True
166,2018,167,,True
167,2018,168,,True
168,2018,169,,True
